Label,Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
Red,2018-06-20,2018,6,20,Wednesday,24,2018-24,41.65,42.34,41.35,42.03,4930600.0,41.43,0.01252724311981557,42.699285714285715,43.1719999999999
Red,2018-06-21,2018,6,21,Thursday,24,2018-24,42.03,42.5,41.37,41.49,5025300.0,40.89,-0.012847871484819471,42.52214285714286,43.096999999999895
Red,2018-06-22,2018,6,22,Friday,24,2018-24,41.46,42.41,41.02,41.35,9115100.0,40.76,-0.0033745272863296982,42.275,42.996399999999895
Red,2018-06-25,2018,6,25,Monday,25,2018-25,41.09,41.27,39.29,39.68,7126400.0,39.11,-0.04038686446686568,41.95857142857143,42.8763999999999
Red,2018-06-26,2018,6,26,Tuesday,25,2018-25,39.87,39.96,38.99,39.09,6037400.0,38.53,-0.01486906719410308,41.60000000000001,42.73439999999989
Red,2018-06-27,2018,6,27,Wednesday,25,2018-25,39.09,39.18,38.25,38.26,7391600.0,37.71,-0.021232950970379468,41.207142857142856,42.5887999999999
Red,2018-06-28,2018,6,28,Thursday,25,2018-25,38.33,38.53,37.06,38.2,7909700.0,37.65,-0.0015681610898587994,40.86142857142858,42.4025999999999
Red,2018-06-29,2018,6,29,Friday,25,2018-25,38.25,38.75,37.82,37.96,6032100.0,37.41,-0.006282800278258449,40.424285714285716,42.2287999999999
Green,2018-07-02,2018,7,2,Monday,26,2018-26,37.74,38.4,37.44,38.36,3363500.0,37.81,0.010537471078311931,40.06857142857143,42.0649999999999
Green,2018-07-03,2018,7,3,Tuesday,26,2018-26,37.64,38.33,36.76,37.75,5645300.0,37.21,-0.015902047985219325,39.70500000000001,41.8911999999999
Green,2018-07-05,2018,7,5,Thursday,26,2018-26,37.85,38.18,37.52,37.99,6181500.0,37.44,0.006357695116884886,39.34642857142858,41.741399999999906
Green,2018-07-06,2018,7,6,Friday,26,2018-26,38.19,38.39,37.76,38.09,3695000.0,37.54,0.00263231273399378,39.01642857142858,41.602199999999904
Red,2018-07-09,2018,7,9,Monday,27,2018-27,38.21,39.41,38.07,39.31,4530400.0,38.74,0.032029435227674215,38.79571428571429,41.5437999999999
Red,2018-07-10,2018,7,10,Tuesday,27,2018-27,39.38,39.4,38.5,39.12,4910000.0,38.56,-0.004833431133550503,38.627857142857145,41.461399999999905
Red,2018-07-11,2018,7,11,Wednesday,27,2018-27,38.31,38.34,35.9,35.96,24894200.0,35.44,-0.08077718817040691,38.2,41.3259999999999
Red,2018-07-12,2018,7,12,Thursday,27,2018-27,36.4,36.77,35.64,36.33,12226300.0,35.81,0.010289307117413049,37.837142857142865,41.18939999999991
Red,2018-07-13,2018,7,13,Friday,27,2018-27,36.31,37.26,36.14,37.12,10829800.0,36.59,0.021745005938659245,37.539285714285725,41.0903999999999
Green,2018-07-16,2018,7,16,Monday,28,2018-28,37.26,37.58,36.93,37.28,5358400.0,36.74,0.004310537628578803,37.37000000000001,40.99699999999991
Green,2018-07-17,2018,7,17,Tuesday,28,2018-28,37.1,38.05,37.08,37.38,6274400.0,36.84,0.002682341220754392,37.249285714285726,40.890799999999906
Green,2018-07-18,2018,7,18,Wednesday,28,2018-28,38.0,39.2,38.0,38.37,10297400.0,37.82,0.026484728767394383,37.25714285714288,40.81059999999992
Green,2018-07-19,2018,7,19,Thursday,28,2018-28,38.32,38.38,37.55,38.13,4985200.0,37.58,-0.006254963996963458,37.252142857142886,40.714599999999905
Green,2018-07-20,2018,7,20,Friday,28,2018-28,37.96,38.38,37.81,37.88,5302700.0,37.34,-0.006556518429232994,37.24714285714288,40.64339999999991
Green,2018-07-23,2018,7,23,Monday,29,2018-29,37.65,38.22,37.36,38.04,4697300.0,37.49,0.004223951473345755,37.224285714285735,40.56439999999991
Green,2018-07-24,2018,7,24,Tuesday,29,2018-29,38.19,38.39,37.04,37.45,6415100.0,36.91,-0.015510007404903712,37.202857142857155,40.4627999999999
Green,2018-07-25,2018,7,25,Wednesday,29,2018-29,37.32,38.34,37.32,38.19,7336300.0,37.64,0.019759657220101312,37.21714285714287,40.378599999999906
Green,2018-07-26,2018,7,26,Thursday,29,2018-29,37.85,40.45,37.6,40.02,12832300.0,39.44,0.047918302106192856,37.352857142857154,40.3159999999999
Green,2018-07-27,2018,7,27,Friday,29,2018-29,39.93,40.86,39.51,39.69,8445100.0,39.12,-0.008245773826943137,37.380000000000024,40.229799999999905
Red,2018-07-30,2018,7,30,Monday,30,2018-30,39.88,40.29,38.93,38.97,5746200.0,38.41,-0.01814061765140962,37.36928571428574,40.137999999999906
Red,2018-07-31,2018,7,31,Tuesday,30,2018-30,39.26,39.87,39.14,39.54,5761100.0,38.97,0.014626605138668312,37.621428571428595,40.062199999999905
Red,2018-08-01,2018,8,1,Wednesday,30,2018-30,39.38,39.47,37.69,38.14,7080700.0,37.59,-0.035407244934655635,37.74857142857145,39.9411999999999
Red,2018-08-02,2018,8,2,Thursday,30,2018-30,37.86,38.12,37.35,37.93,5920700.0,37.38,-0.005506035389664765,37.805000000000014,39.8435999999999
Red,2018-08-03,2018,8,3,Friday,30,2018-30,38.06,38.62,38.05,38.42,3975100.0,37.87,0.012918511867104687,37.8857142857143,39.757399999999905
Red,2018-08-06,2018,8,6,Monday,31,2018-31,38.26,38.49,37.87,38.41,3339900.0,37.96,0.002348691482172871,37.9657142857143,39.6579999999999
Red,2018-08-07,2018,8,7,Tuesday,31,2018-31,38.65,38.74,38.19,38.26,6427100.0,37.81,-0.003905279926802896,37.96500000000001,39.528999999999904
Red,2018-08-08,2018,8,8,Wednesday,31,2018-31,38.41,38.86,38.22,38.38,3886500.0,37.93,0.0031364323873621647,37.99,39.428399999999904
Red,2018-08-09,2018,8,9,Thursday,31,2018-31,38.55,38.74,37.89,37.92,3699400.0,37.47,-0.011985399423295129,37.99928571428571,39.324199999999905
Red,2018-08-10,2018,8,10,Friday,31,2018-31,37.75,37.79,36.45,37.26,7481700.0,36.82,-0.017405049116457568,37.95142857142857,39.202399999999905
Green,2018-08-13,2018,8,13,Monday,32,2018-32,37.29,37.33,36.68,36.79,4051800.0,36.36,-0.01261400108223909,37.91214285714286,39.062199999999905
Green,2018-08-14,2018,8,14,Tuesday,32,2018-32,36.84,37.56,36.83,37.09,3873000.0,36.65,0.008154277580364022,37.84142857142858,38.9107999999999
Green,2018-08-15,2018,8,15,Wednesday,32,2018-32,36.96,37.51,36.42,37.44,5599200.0,37.0,0.009436446391675846,37.66714285714287,38.7799999999999
Green,2018-08-16,2018,8,16,Thursday,32,2018-32,37.75,38.46,37.44,38.16,5876500.0,37.71,0.019230858456357414,37.56642857142858,38.663199999999904
Green,2018-08-17,2018,8,17,Friday,32,2018-32,37.99,38.21,37.72,37.79,6364900.0,37.34,-0.00969595834484871,37.490000000000016,38.5457999999999
Green,2018-08-20,2018,8,20,Monday,33,2018-33,38.04,40.1,37.99,39.99,9628900.0,39.52,0.058216510982983076,37.52928571428573,38.486399999999904
Green,2018-08-21,2018,8,21,Tuesday,33,2018-33,39.98,40.71,39.84,40.33,6491800.0,39.85,0.008502117734594972,37.6907142857143,38.412799999999905
Green,2018-08-22,2018,8,22,Wednesday,33,2018-33,40.08,40.19,39.14,39.19,5593100.0,38.73,-0.028266964639182438,37.78714285714288,38.3315999999999
Green,2018-08-23,2018,8,23,Thursday,33,2018-33,39.19,39.39,38.72,38.83,3931900.0,38.37,-0.009185911553748484,37.82285714285715,38.2529999999999
Green,2018-08-24,2018,8,24,Friday,33,2018-33,38.9,39.15,38.53,38.82,3561700.0,38.36,-0.00025758232494144107,37.851428571428585,38.1709999999999
Green,2018-08-27,2018,8,27,Monday,34,2018-34,39.02,39.82,39.02,39.52,11236000.0,39.05,0.018032027392898442,37.94000000000001,38.1087999999999
Green,2018-08-28,2018,8,28,Tuesday,34,2018-34,39.67,40.7,39.6,40.69,7373500.0,40.21,0.02960518829244752,38.10285714285715,38.0763999999999
Green,2018-08-29,2018,8,29,Wednesday,34,2018-34,40.66,41.04,40.25,40.5,4475100.0,40.02,-0.004669305883554964,38.28500000000001,38.0585999999999
Green,2018-08-30,2018,8,30,Thursday,34,2018-34,40.36,40.84,40.15,40.4,4330100.0,39.92,-0.00246922876395117,38.50642857142857,38.0283999999999
Green,2018-08-31,2018,8,31,Friday,34,2018-34,40.25,40.55,40.18,40.48,3464000.0,40.0,0.0019801963169150394,38.76642857142857,38.0105999999999
Red,2018-09-04,2018,9,4,Tuesday,35,2018-35,40.32,41.34,40.32,40.77,7123200.0,40.29,0.0071640731529827315,39.02642857142858,38.0011999999999
Red,2018-09-05,2018,9,5,Wednesday,35,2018-35,40.81,41.37,38.88,39.67,9738800.0,39.2,-0.02698069342188658,39.183571428571426,38.0029999999999
Red,2018-09-06,2018,9,6,Thursday,35,2018-35,39.48,39.69,38.25,38.48,6917300.0,38.03,-0.029997503046264137,39.20642857142857,37.9929999999999
Red,2018-09-07,2018,9,7,Friday,35,2018-35,38.31,39.27,38.15,38.43,4875700.0,37.98,-0.0012993250973190038,39.25214285714286,37.9983999999999
Green,2018-09-10,2018,9,10,Monday,36,2018-36,38.66,39.49,38.49,39.43,3901000.0,38.96,0.02602141572830563,39.21214285714286,38.02459999999989
Green,2018-09-11,2018,9,11,Tuesday,36,2018-36,39.33,40.31,39.07,40.18,5863600.0,39.71,0.01902088541895619,39.20214285714286,38.07059999999989
Green,2018-09-12,2018,9,12,Wednesday,36,2018-36,40.26,40.4,39.23,39.26,6103400.0,38.8,-0.02289694606508041,39.207142857142856,38.0903999999999
Green,2018-09-13,2018,9,13,Thursday,36,2018-36,39.49,40.06,39.42,39.48,4268900.0,39.01,0.0056036634474598826,39.25285714285714,38.1263999999999
Green,2018-09-14,2018,9,14,Friday,36,2018-36,39.54,39.97,39.32,39.74,2905100.0,39.27,0.006585705594691626,39.31785714285713,38.16299999999989
Green,2018-09-17,2018,9,17,Monday,37,2018-37,39.7,40.55,39.7,40.32,5072800.0,39.84,0.014594853873699075,39.37428571428571,38.20899999999989
Green,2018-09-18,2018,9,18,Tuesday,37,2018-37,40.36,40.86,39.65,40.79,5548300.0,40.31,0.011656688117316572,39.38142857142857,38.24039999999989
Green,2018-09-19,2018,9,19,Wednesday,37,2018-37,40.79,41.77,40.7,41.6,7413600.0,41.11,0.01985774499373405,39.45928571428571,38.29139999999989
Green,2018-09-20,2018,9,20,Thursday,37,2018-37,41.82,42.17,41.19,41.89,6865600.0,41.4,0.006971195068374847,39.565,38.41059999999989
Green,2018-09-21,2018,9,21,Friday,37,2018-37,42.04,43.89,41.99,43.6,10743100.0,43.09,0.040821120325614364,39.785714285714285,38.55619999999989
Red,2018-09-24,2018,9,24,Monday,38,2018-38,43.27,43.3,41.85,41.98,7105100.0,41.48,-0.037155848447061546,39.870714285714286,38.65399999999989
Red,2018-09-25,2018,9,25,Tuesday,38,2018-38,42.0,42.19,40.27,40.81,6744200.0,40.33,-0.02787034544044797,39.95142857142857,38.72579999999989
Red,2018-09-26,2018,9,26,Wednesday,38,2018-38,40.84,41.48,40.78,41.04,4623700.0,40.56,0.005635821200472124,40.13214285714287,38.80019999999989
Red,2018-09-27,2018,9,27,Thursday,38,2018-38,41.23,42.2,41.15,41.5,5654600.0,41.01,0.011208473448657495,40.34857142857144,38.86399999999989
Red,2018-09-28,2018,9,28,Friday,38,2018-38,41.37,41.96,40.7,41.33,5030600.0,40.84,-0.004096242966544207,40.48285714285715,38.9291999999999
Red,2018-10-01,2018,10,1,Monday,39,2018-39,41.41,41.75,39.6,39.61,7210700.0,39.14,-0.04161631585013503,40.44214285714286,38.965199999999896
Red,2018-10-02,2018,10,2,Tuesday,39,2018-39,39.6,39.6,38.4,38.5,7625000.0,38.05,-0.02802315451576309,40.38857142857143,38.97639999999989
Red,2018-10-03,2018,10,3,Wednesday,39,2018-39,38.7,39.26,38.42,38.8,6370300.0,38.34,0.007792100494172781,40.340714285714284,39.00499999999989
Red,2018-10-04,2018,10,4,Thursday,39,2018-39,38.8,39.01,37.48,37.92,5916500.0,37.47,-0.022680394319136488,40.212142857142865,39.00159999999989
Red,2018-10-05,2018,10,5,Friday,39,2018-39,37.93,38.13,36.21,36.44,9127000.0,36.01,-0.039029504079329036,39.938571428571436,38.93299999999989
Red,2018-10-08,2018,10,8,Monday,40,2018-40,36.44,36.85,35.6,35.9,7879300.0,35.48,-0.014818867792609769,39.59357142857144,38.86019999999989
Red,2018-10-09,2018,10,9,Tuesday,40,2018-40,36.3,36.39,33.41,33.55,19662600.0,33.15,-0.06545971500993075,39.02500000000001,38.75499999999989
Red,2018-10-10,2018,10,10,Wednesday,40,2018-40,33.33,33.4,31.59,31.61,20539000.0,31.24,-0.057824099824027586,38.299285714285716,38.60039999999989
Red,2018-10-11,2018,10,11,Thursday,40,2018-40,32.3,32.75,30.75,31.27,17115800.0,30.9,-0.010756081306923073,37.42857142857144,38.46659999999989
Red,2018-10-12,2018,10,12,Friday,40,2018-40,31.97,32.13,30.81,30.91,12905200.0,30.55,-0.01151262267761244,36.64785714285715,38.32999999999989
Green,2018-10-15,2018,10,15,Monday,41,2018-41,31.0,32.24,30.82,31.78,11092500.0,31.4,0.028146270588549797,36.01000000000001,38.2005999999999
Green,2018-10-16,2018,10,16,Tuesday,41,2018-41,32.06,33.44,31.98,33.28,11339200.0,32.89,0.04719945640608048,35.462142857142865,38.0991999999999
Green,2018-10-17,2018,10,17,Wednesday,41,2018-41,34.45,35.4,33.53,33.57,15068600.0,33.17,0.008713993229009677,34.902142857142856,38.0063999999999
Green,2018-10-18,2018,10,18,Thursday,41,2018-41,33.58,33.76,31.87,32.06,12778300.0,31.68,-0.044980656176707434,34.24785714285714,37.8813999999999
Green,2018-10-19,2018,10,19,Friday,41,2018-41,32.09,32.65,31.81,32.04,10445200.0,31.66,-0.0006237695887491013,33.713571428571434,37.7651999999999
Green,2018-10-22,2018,10,22,Monday,42,2018-42,32.27,32.52,31.82,32.16,7572100.0,31.78,0.0037452547265384157,33.26571428571429,37.6643999999999
Green,2018-10-23,2018,10,23,Tuesday,42,2018-42,31.53,32.44,30.6,32.38,12468300.0,32.0,0.0068407302556519065,32.81285714285715,37.577199999999905
Green,2018-10-24,2018,10,24,Wednesday,42,2018-42,32.48,32.75,30.24,30.34,15348200.0,29.98,-0.06300174456612095,32.277857142857144,37.443799999999904
Green,2018-10-25,2018,10,25,Thursday,42,2018-42,31.19,33.33,31.12,32.37,18375200.0,31.99,0.06690831219565818,31.990714285714287,37.3435999999999
Green,2018-10-26,2018,10,26,Friday,42,2018-42,31.4,33.01,31.3,32.46,11438600.0,32.08,0.0027803498569636265,31.747857142857146,37.2309999999999
Green,2018-10-29,2018,10,29,Monday,43,2018-43,33.14,33.99,31.95,32.6,9405500.0,32.22,0.004312878102266993,31.681428571428576,37.1285999999999
Green,2018-10-30,2018,10,30,Tuesday,43,2018-43,32.44,34.78,32.33,34.66,13067600.0,34.25,0.06319037597945121,31.896428571428576,37.0231999999999
Green,2018-10-31,2018,10,31,Wednesday,43,2018-43,35.16,35.9,34.81,35.08,11132800.0,34.67,0.012117704148304265,32.16571428571429,36.9195999999999
Green,2018-11-01,2018,11,1,Thursday,43,2018-43,35.3,36.47,35.07,36.37,9643200.0,35.94,0.0367730026865527,32.550714285714285,36.863799999999905
Green,2018-11-02,2018,11,2,Friday,43,2018-43,36.59,37.46,35.64,36.33,10039100.0,35.9,-0.0010997005197387333,32.87214285714286,36.81439999999991
Red,2018-11-05,2018,11,5,Monday,44,2018-44,36.35,36.52,35.13,35.72,11305300.0,35.4,-0.01407680877073769,33.05142857142858,36.755199999999924
Red,2018-11-06,2018,11,6,Tuesday,44,2018-44,35.6,35.96,34.84,35.17,11376700.0,34.85,-0.015397549729954663,33.17142857142858,36.67119999999992
Red,2018-11-07,2018,11,7,Wednesday,44,2018-44,35.57,37.39,35.48,36.97,10904000.0,36.63,0.05118004786150698,33.52500000000001,36.599599999999924
Red,2018-11-08,2018,11,8,Thursday,44,2018-44,36.77,37.05,35.97,36.86,6884800.0,36.53,-0.002975367055478961,33.87285714285714,36.52979999999992
Red,2018-11-09,2018,11,9,Friday,44,2018-44,36.7,37.26,36.03,36.22,6794400.0,35.89,-0.017363020390608996,34.16642857142857,36.449199999999905
Green,2018-11-12,2018,11,12,Monday,45,2018-45,36.31,37.3,35.78,36.86,9360800.0,36.53,0.01766982186800159,34.49,36.3797999999999
Green,2018-11-13,2018,11,13,Tuesday,45,2018-45,37.15,38.42,37.1,37.78,9694100.0,37.44,0.02495919820757231,35.02285714285714,36.32279999999992
Green,2018-11-14,2018,11,14,Wednesday,45,2018-45,38.0,38.59,37.45,38.11,7288400.0,37.76,0.008734930858483871,35.43499999999999,36.293999999999905
Green,2018-11-15,2018,11,15,Thursday,45,2018-45,37.87,38.16,36.31,37.82,8296700.0,37.48,-0.007609558879532519,35.82071428571428,36.28299999999992
Green,2018-11-16,2018,11,16,Friday,45,2018-45,37.4,37.53,36.5,36.75,10645700.0,36.42,-0.028292028701828013,36.120714285714286,36.251799999999925
Green,2018-11-19,2018,11,19,Monday,46,2018-46,36.76,37.08,35.31,35.82,9421000.0,35.49,-0.02530615819287163,36.20928571428571,36.18239999999992
Green,2018-11-20,2018,11,20,Tuesday,46,2018-46,35.05,36.39,34.86,35.59,7059600.0,35.27,-0.0064208864466581686,36.25214285714286,36.093599999999924
Green,2018-11-21,2018,11,21,Wednesday,46,2018-46,36.09,37.51,35.97,36.31,8701500.0,35.98,0.02023040450316893,36.25499999999999,36.037199999999906
Green,2018-11-23,2018,11,23,Friday,46,2018-46,36.66,38.27,36.66,37.95,6121300.0,37.61,0.04516662079482825,36.37714285714286,36.009199999999915
Green,2018-11-26,2018,11,26,Monday,47,2018-47,38.3,38.62,37.7,38.1,9203100.0,37.75,0.003952489381564783,36.545,35.978799999999914
Green,2018-11-27,2018,11,27,Tuesday,47,2018-47,38.21,38.77,37.81,38.29,8143000.0,37.94,0.004986938033586741,36.76571428571428,35.940799999999925
Green,2018-11-28,2018,11,28,Wednesday,47,2018-47,38.59,38.97,37.78,38.94,6673800.0,38.59,0.016975670922908748,36.90571428571428,35.90639999999993
Green,2018-11-29,2018,11,29,Thursday,47,2018-47,38.8,39.34,38.4,38.42,5178100.0,38.07,-0.013353885783239485,37.01571428571429,35.845599999999926
Green,2018-11-30,2018,11,30,Friday,47,2018-47,38.42,40.2,38.42,40.16,10015700.0,39.8,0.045288862525525664,37.295,35.81359999999992
Red,2018-12-03,2018,12,3,Monday,48,2018-48,40.57,40.58,39.14,39.65,6578000.0,39.29,-0.012699178339772188,37.49214285714286,35.737599999999915
Red,2018-12-04,2018,12,4,Tuesday,48,2018-48,38.82,39.21,36.67,36.69,12315100.0,36.36,-0.07465321047010054,37.415,35.635199999999905
Red,2018-12-06,2018,12,6,Thursday,48,2018-48,36.0,37.1,35.79,36.94,9378900.0,36.6,0.006813813677067238,37.332142857142856,35.56059999999992
Red,2018-12-07,2018,12,7,Friday,48,2018-48,36.58,36.6,33.38,33.57,14380100.0,33.27,-0.09122893971452084,37.03142857142857,35.414799999999914
Red,2018-12-10,2018,12,10,Monday,49,2018-49,33.67,34.17,32.61,33.84,8569100.0,33.53,0.008042825038854673,36.825,35.265199999999915
Red,2018-12-11,2018,12,11,Tuesday,49,2018-49,34.36,34.81,33.61,34.1,8055400.0,33.79,0.007683333797852355,36.70357142857142,35.124199999999924
Red,2018-12-12,2018,12,12,Wednesday,49,2018-49,34.55,34.79,34.09,34.35,7630500.0,34.04,0.00733123014858328,36.61571428571428,35.02219999999991
Red,2018-12-13,2018,12,13,Thursday,49,2018-49,34.3,34.69,32.38,32.46,10279700.0,32.17,-0.055021806165796334,36.343571428571416,34.904599999999924
Red,2018-12-14,2018,12,14,Friday,49,2018-49,32.27,33.27,32.08,32.41,8558600.0,32.12,-0.0015402078207262804,35.95142857142856,34.780199999999915
Red,2018-12-17,2018,12,17,Monday,50,2018-50,32.3,32.86,31.7,32.04,7638100.0,31.75,-0.011416271686681691,35.522857142857134,34.66579999999991
Red,2018-12-18,2018,12,18,Tuesday,50,2018-50,32.47,33.65,32.47,33.54,9117600.0,33.24,0.04681643496297583,35.187142857142845,34.610399999999906
Red,2018-12-19,2018,12,19,Wednesday,50,2018-50,33.46,33.98,32.23,32.42,8120500.0,32.13,-0.03339295630222505,34.725714285714275,34.543399999999906
Red,2018-12-20,2018,12,20,Thursday,50,2018-50,32.34,32.68,30.95,31.89,9439600.0,31.6,-0.016347924364392474,34.26357142857142,34.512399999999914
Red,2018-12-21,2018,12,21,Friday,50,2018-50,31.95,32.65,30.65,30.78,11800600.0,30.5,-0.034807159683644666,33.599285714285706,34.497599999999906
Green,2018-12-24,2018,12,24,Monday,51,2018-51,30.51,30.92,29.67,29.72,5902000.0,29.45,-0.03443799031814354,32.89642857142856,34.46859999999991
Green,2018-12-26,2018,12,26,Wednesday,51,2018-51,30.12,32.33,29.59,32.29,8621300.0,32.0,0.08647380305425134,32.584999999999994,34.497599999999906
Green,2018-12-27,2018,12,27,Thursday,51,2018-51,31.71,32.05,30.87,32.04,7751300.0,31.75,-0.007742298221844134,32.23857142857141,34.50459999999991
Green,2018-12-28,2018,12,28,Friday,51,2018-51,32.17,32.6,31.51,31.83,6379400.0,31.54,-0.006554403022944522,32.11499999999999,34.47759999999991
Undefined,2018-12-31,2018,12,31,Monday,52,2018-52,32.09,32.62,31.68,32.11,5334700.0,31.82,0.008796821896376317,31.992857142857126,34.4505999999999
Undefined,2019-01-02,2019,1,2,Wednesday,0,2019-00,31.46,32.65,31.05,32.48,5229500.0,32.19,0.011522873226454957,31.878571428571416,34.46079999999991
Undefined,2019-01-03,2019,1,3,Thursday,0,2019-00,31.69,31.85,28.81,30.06,16822000.0,29.79,-0.0745074032481251,31.574999999999992,34.4233999999999
Undefined,2019-01-04,2019,1,4,Friday,0,2019-00,30.44,32.09,30.4,32.04,9369600.0,31.75,0.06586830603353278,31.54499999999999,34.4227999999999
Undefined,2019-01-07,2019,1,7,Monday,1,2019-01,31.99,33.48,31.24,32.95,8010700.0,32.65,0.028401892446225263,31.582857142857126,34.4357999999999
Undefined,2019-01-08,2019,1,8,Tuesday,1,2019-01,33.36,33.65,32.2,32.42,7107700.0,32.13,-0.01608491103907994,31.609999999999985,34.47879999999991
Undefined,2019-01-09,2019,1,9,Wednesday,1,2019-01,32.42,33.55,32.3,33.42,6179400.0,33.12,0.03084512910805781,31.601428571428556,34.501399999999904
Undefined,2019-01-10,2019,1,10,Thursday,1,2019-01,30.62,32.21,29.78,32.04,19726300.0,31.75,-0.0412925794755058,31.574285714285697,34.494799999999906
Undefined,2019-01-11,2019,1,11,Friday,1,2019-01,31.8,31.99,31.1,31.8,6900100.0,31.51,-0.0074906776543716145,31.56785714285713,34.4805999999999
Undefined,2019-01-14,2019,1,14,Monday,2,2019-02,31.4,31.93,30.7,31.71,5878500.0,31.42,-0.0028302042682588624,31.63357142857141,34.42399999999991
Undefined,2019-01-15,2019,1,15,Tuesday,2,2019-02,31.88,32.86,31.63,32.1,7643100.0,31.81,0.01229896655465601,31.802142857142844,34.366799999999905
Undefined,2019-01-16,2019,1,16,Wednesday,2,2019-02,32.82,33.67,32.74,32.84,9141600.0,32.54,0.023052926774043803,31.840714285714274,34.2987999999999
Undefined,2019-01-17,2019,1,17,Thursday,2,2019-02,32.75,33.89,32.63,33.58,5917500.0,33.28,0.0225335816915162,31.949999999999992,34.2463999999999
Undefined,2019-01-18,2019,1,18,Friday,2,2019-02,33.84,34.04,33.15,33.97,5817700.0,33.66,0.011614004810546641,32.101428571428556,34.2115999999999
Undefined,2019-01-22,2019,1,22,Tuesday,3,2019-03,33.76,33.88,32.45,32.74,14598200.0,32.44,-0.03620839223841188,32.14571428571427,34.1633999999999
Undefined,2019-01-23,2019,1,23,Wednesday,3,2019-03,32.93,33.1,31.39,31.65,14317900.0,31.36,-0.033292653932865963,32.086428571428556,34.0579999999999
Undefined,2019-01-24,2019,1,24,Thursday,3,2019-03,34.26,34.35,32.83,33.66,15531100.0,33.35,0.0635071563890568,32.34071428571427,33.9943999999999
Undefined,2019-01-25,2019,1,25,Friday,3,2019-03,33.94,35.5,33.76,34.98,15811300.0,34.66,0.03921555845135538,32.54857142857141,33.96979999999989
Undefined,2019-01-28,2019,1,28,Monday,4,2019-04,34.53,36.62,34.5,36.57,14843500.0,36.24,0.045454690523515584,32.80499999999999,33.9639999999999
Undefined,2019-01-29,2019,1,29,Tuesday,4,2019-04,36.76,37.08,36.07,36.29,8744300.0,35.96,-0.007656520816896274,33.07857142857141,33.9343999999999
Undefined,2019-01-30,2019,1,30,Wednesday,4,2019-04,36.43,36.68,36.17,36.34,7435600.0,36.01,0.0013777621675716831,33.28499999999999,33.89939999999989
Undefined,2019-01-31,2019,1,31,Thursday,4,2019-04,36.31,36.55,35.55,35.77,7706600.0,35.45,-0.015685175292157072,33.549285714285695,33.858799999999896
Undefined,2019-02-01,2019,2,1,Friday,4,2019-04,35.77,36.59,35.77,36.11,6611900.0,35.78,0.009505152014092522,33.854285714285695,33.8459999999999
Undefined,2019-02-04,2019,2,4,Monday,5,2019-05,36.16,36.81,36.12,36.78,9089300.0,36.45,0.018554340918557344,34.21357142857141,33.86519999999989
Undefined,2019-02-05,2019,2,5,Tuesday,5,2019-05,36.81,37.23,36.7,36.93,6003200.0,36.69,0.006815770922943054,34.562142857142845,33.8935999999999
Undefined,2019-02-06,2019,2,6,Wednesday,5,2019-05,36.8,37.09,36.61,36.76,5802800.0,36.53,-0.004603357172945466,34.847142857142856,33.90459999999989
Undefined,2019-02-07,2019,2,7,Thursday,5,2019-05,36.46,36.7,35.94,36.17,5857300.0,35.94,-0.016050125519542883,35.037142857142854,33.8711999999999
Undefined,2019-02-08,2019,2,8,Friday,5,2019-05,35.8,36.23,35.39,36.0,4973300.0,35.77,-0.004699976850385035,35.18785714285713,33.83159999999989
Undefined,2019-02-11,2019,2,11,Monday,6,2019-06,36.08,36.72,36.08,36.59,4932600.0,36.36,0.016388855207339903,35.467857142857135,33.7999999999999
Undefined,2019-02-12,2019,2,12,Tuesday,6,2019-06,36.76,37.17,35.67,35.75,6883200.0,35.52,-0.022957022563453226,35.76499999999999,33.7385999999999
Undefined,2019-02-13,2019,2,13,Wednesday,6,2019-06,35.83,36.46,35.81,36.21,5837900.0,35.98,0.012867049509097228,35.952857142857134,33.6967999999999
Undefined,2019-02-14,2019,2,14,Thursday,6,2019-06,35.91,36.53,35.67,36.11,4070000.0,35.88,-0.002761525919602104,36.04,33.6183999999999
Undefined,2019-02-15,2019,2,15,Friday,6,2019-06,36.24,36.34,34.96,35.05,11471900.0,34.83,-0.029354871771318125,35.93928571428571,33.529199999999896
Undefined,2019-02-19,2019,2,19,Tuesday,7,2019-07,35.03,35.9,35.0,35.47,6436100.0,35.24,0.011982900004414264,35.88785714285714,33.506799999999906
Undefined,2019-02-20,2019,2,20,Wednesday,7,2019-07,35.0,35.24,34.77,35.06,6969900.0,34.84,-0.01155894495849763,35.80428571428571,33.4715999999999
Undefined,2019-02-21,2019,2,21,Thursday,7,2019-07,34.98,35.51,34.83,34.98,5900700.0,34.76,-0.0022819257442813212,35.755,33.501399999999904
Undefined,2019-02-22,2019,2,22,Friday,7,2019-07,35.0,35.55,35.0,35.49,5393300.0,35.26,0.01457982123415169,35.71785714285715,33.5359999999999
Undefined,2019-02-25,2019,2,25,Monday,8,2019-08,35.75,36.38,35.67,35.9,10905900.0,35.67,0.011552538553354808,35.66214285714286,33.57359999999991
Undefined,2019-02-26,2019,2,26,Tuesday,8,2019-08,35.9,36.73,35.75,36.25,7565000.0,36.02,0.009749335792679227,35.614285714285714,33.61319999999991
